ID,Title,Slug,Release Date,Rating,Critic Score,Genre
1300457637,VA-11 Hall-A: Cyberpunk Bartender Action,va-11-hall-a-cyberpunk-bartender-action,5/2/2019,M,83,Simulation
1300477485,World End Syndrome,world-end-syndrome,5/2/2019,M,79,Visual Novel
1300500094,The Swords of Ditto: Mormo's Curse,the-swords-of-ditto-mormos-curse,5/2/2019,E10+,76,Action RPG
1300481311,Bird Game (2018),bird-game-2018,5/3/2019,E,55,Rail Shooter
1300491175,Puyo Puyo Champions,puyo-puyo-champions,5/7/2019,E,74,Matching Puzzle
1300456842,Shakedown Hawaii,shakedown-hawaii,5/7/2019,T,75,Open-World Action
1300456641,Masquerada: Songs and Shadows,masquerada-songs-and-shadows,5/9/2019,T,67,Real-Time Tactics
1300457798,For the King,for-the-king,5/9/2019,T,76,Roguelike
1300477891,Blazing Beaks,blazing-beaks,5/10/2019,E10+,80,Top-Down Shoot-'Em-Up
1300497760,Saints Row: The Third - The Full Package,saints-row-the-third-the-full-package,5/10/2019,M,70,Open-World Action
1300479436,My Big Sister,my-big-sister,5/10/2019,T,64,Adventure
1300498197,Nintendo Labo: Toycon 04 VR Kit,nintendo-labo-toycon-04-vr-kit,5/12/2019,E10+,71,Action
1300457595,Rock of Ages 2: Bigger & Boulder,rock-of-ages-2-bigger-and-boulder,5/14/2019,,75,Action
1300109031,Blades of Time,blades-of-time,5/14/2019,M,38,3D Beat-'Em-Up
1300498311,Sniper Elite V2 Remastered,sniper-elite-v2-remastered,5/14/2019,M,62,Tactical Third Person Shooter
1300407809,Redout (2016),redout-2016,5/14/2019,E,70,Future Racing
1300500092,Project Nimbus: Complete Edition,project-nimbus-complete-edition,5/16/2019,T,68,Third Person Shooter
1300271496,Darkwood,darkwood,5/16/2019,M,74,Survival
1300498320,Castlevania Anniversary Collection,castlevania-anniversary-collection,5/16/2019,T,81,Compilation
1300488124,Koral,koral,5/16/2019,E,64,Adventure
1300487299,Akane,akane,5/17/2019,M,69,2D Beat-'Em-Up
1300486351,Team Sonic Racing,team-sonic-racing,5/21/2019,E,71,Auto Racing
1300306870,Resident Evil HD Remaster,resident-evil-hd-remaster,5/21/2019,M,80,Survival
1300492563,Atelier Lulua: The Scion of Arland,atelier-lulua-the-scion-of-arland,5/21/2019,T,78,JRPG
1300490931,Assassin's Creed III Remastered,assassins-creed-iii-remastered,5/21/2019,M,60,Open-World Action
1300436729,Resident Evil 0: HD Remaster,resident-evil-0-hd-remaster,5/21/2019,M,70,Survival
1300243646,Resident Evil 4 HD,resident-evil-4-hd,5/21/2019,M,80,Survival
1300489924,GunLord X,gunlord-x,5/22/2019,E10+,79,Horizontal Shoot-'Em-Up
1300504962,Wonder Boy Returns Remix,wonder-boy-returns-remix,5/23/2019,E,65,2D Platformer
1300498127,American Fugitive,american-fugitive,5/23/2019,M,62,Open-World Action
1300500933,Hungry Baby: Party Treats,hungry-baby-party-treats,5/24/2019,E,59,Matching Puzzle
1300498389,Super Tennis Blast,super-tennis-blast,5/24/2019,E,77,Tennis
1300491389,Sword Art Online: Hollow Realization - Deluxe Edition,sword-art-online-hollow-realization-deluxe-edition,5/24/2019,,68,Action RPG
1300456437,Back in 1995,back-in-1995,5/24/2019,T,33,Survival
1300155934,Brothers: A Tale of Two Sons,brothers-a-tale-of-two-sons,5/28/2019,T,79,Linear Action Adventure
1300491446,Little Friends: Dogs & Cats,little-friends-dogs-and-cats,5/28/2019,E,53,Virtual Pet
1300485499,Crystal Crisis,crystal-crisis,5/28/2019,E10+,79,Stacking Puzzle
1300490085,Lapis x Labyrinth,lapis-x-labyrinth,5/28/2019,E10+,68,Action RPG
1300298287,TerraTech,terratech,5/29/2019,E10+,60,Vehicle Combat Sim
1300489890,Vectronom,vectronom,5/29/2019,E,82,Action Puzzle
1300451260,Super Cane Magic ZERO,super-cane-magic-zero,5/30/2019,E10+,60,Action RPG
1300490398,Gato Roboto,gato-roboto,5/30/2019,E,72,Metroidvania
1300478724,Golem Gates,golem-gates,5/31/2019,E10+,66,Action RPG
1300459048,Selma and the Wisp,selma-and-the-wisp,5/31/2019,T,48,2D Platformer
1300460703,Warlock's Tower,warlocks-tower,5/31/2019,E,79,Action Puzzle
1300497175,Kotodama: The 7 Mysteries of Fujisawa,kotodama-the-7-mysteries-of-fujisawa,6/4/2019,T,62,Visual Novel
1300451297,Timespinner,timespinner,6/4/2019,T,84,Metroidvania
1300459529,Hue,hue,6/6/2019,E,73,Action Puzzle
1300472428,Phantom Doctrine,phantom-doctrine,6/6/2019,M,71,Turn-Based Strategy
1300468442,Slay the Spire,slay-the-spire,6/6/2019,E10+,85,Card Battle
1300481058,PixARK,pixark,6/6/2019,T,38,Sandbox
1300452324,Refunct,refunct,6/7/2019,E,64,3D Platformer
1300467907,Warlocks 2: God Slayers,warlocks-2-god-slayers,6/7/2019,T,59,Action RPG
1300490811,The Last Remnant Remastered,the-last-remnant-remastered,6/10/2019,M,62,JRPG
1300455753,A Duel Hand Disaster: Trackher,a-duel-hand-disaster-trackher,6/10/2019,T,65,Vertical Shoot-'Em-Up
1300498319,Contra Anniversary Collection,contra-anniversary-collection,6/11/2019,E10+,81,Compilation
1300178289,Battle Worlds: Kronos,battle-worlds-kronos,6/11/2019,E10+,60,Turn-Based Tactics
1300466170,Collection of Mana,collection-of-mana,6/11/2019,E10+,83,Compilation
1300498328,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,cadence-of-hyrule-crypt-of-the-necrodancer,6/13/2019,E,85,Rhythm
1300486024,Leisure Suit Larry: Wet Dreams Don't Dry,leisure-suit-larry-wet-dreams-dont-dry,6/13/2019,M,52,Point-and-Click
1300455871,Mainlining,mainlining,6/20/2019,T,38,Virtual Career
1300174057,Slender: The Arrival,slender-the-arrival,6/20/2019,T,55,Survival
1300497912,Rolling Gunner,rolling-gunner,6/20/2019,E10+,84,Horizontal Shoot-'Em-Up
1300467036,Catan Universe,catan-universe,6/20/2019,E,61,Board
1300462498,My Friend Pedro,my-friend-pedro,6/20/2019,M,78,2D Platformer
1300481222,Muse Dash,muse-dash,6/20/2019,T,73,Rhythm
1300494292,Crash Team Racing: Nitro-Fueled,crash-team-racing-nitro-fueled,6/21/2019,E10+,80,Auto Racing
1300003139,Devil May Cry,devil-may-cry,6/24/2019,M,74,Linear Action Adventure
1300478512,We. The Revolution,we-the-revolution,6/25/2019,M,75,Adventure
1300484722,Super Neptunia RPG,super-neptunia-rpg,6/25/2019,T,62,Action RPG
1300430840,Bloodstained: Ritual of the Night,bloodstained-ritual-of-the-night,6/25/2019,T,74,Metroidvania
1300488835,Irony Curtain: From Matryoshka with Love,irony-curtain-from-matryoshka-with-love,6/27/2019,T,69,Adventure
1300499565,Bitlogic - A Cyberpunk Arcade Adventure,bitlogic-a-cyberpunk-arcade-adventure,6/27/2019,E,54,2D Platformer
1300464798,Dandy Dungeon: Legend of Brave Yamada,dandy-dungeon-legend-of-brave-yamada,6/27/2019,E,78,Action Puzzle
1300008319,Virtua Racing,virtua-racing,6/27/2019,E,82,Auto Racing
1300468255,War Tech Fighters,war-tech-fighters,6/27/2019,T,76,Space Combat Sim
1300498206,MotoGP 19,motogp-19,6/27/2019,E,62,Auto Racing Sim
1300489209,Furwind,furwind,6/27/2019,E10+,69,2D Platformer
1300005647,Wonder Boy in Monster Land,wonder-boy-in-monster-land,6/27/2019,E10+,74,Action Adventure
1300465393,Graveyard Keeper,graveyard-keeper,6/27/2019,T,65,Virtual Career
1300106731,Terraria,terraria,6/27/2019,T,82,Sandbox
1300497455,Super Mario Maker 2,super-mario-maker-2,6/28/2019,E,88,2D Platformer
1300483784,Red Faction: Guerrilla Re-Mars-tered,red-faction-guerrilla-re-mars-tered,7/2/2019,M,72,Third Person Shooter
1300468708,Dream Daddy: A Dad Dating Simulator,dream-daddy-a-dad-dating-simulator,7/2/2019,T,88,Virtual Life
1300488574,Lucah: Born of a Dream,lucah-born-of-a-dream,7/3/2019,T,79,Action RPG
1300374943,What Remains of Edith Finch,what-remains-of-edith-finch,7/4/2019,T,88,First-Person Adventure
1300494298,Stranger Things 3: The Game,stranger-things-3-the-game,7/4/2019,T,53,Action Adventure
1300498312,Attack on Titan 2: Final Battle,attack-on-titan-2-final-battle,7/5/2019,M,71,Action Adventure
1300470554,Senran Kagura: Peach Ball,senran-kagura-peach-ball,7/9/2019,M,62,Pinball
1300503714,SolSeraph,solseraph,7/10/2019,E,65,Action Adventure
1300501176,Tiny Metal: Full Metal Rumble,tiny-metal-full-metal-rumble,7/11/2019,E10+,77,Turn-Based Tactics
1300471410,Dead In Vinland,dead-in-vinland,7/11/2019,,74,RPG
1300487696,Blazing Chrome,blazing-chrome,7/11/2019,T,79,2D Platformer
1300470179,Eagle Island,eagle-island,7/11/2019,E10+,70,2D Platformer
1300455592,Nelly Cootalot: The Fowl Fleet,nelly-cootalot-the-fowl-fleet,7/11/2019,T,78,Point-and-Click
1300478635,Professor Lupo and his Horrible Pets,professor-lupo-and-his-horrible-pets,7/11/2019,,74,Action Puzzle
1300476608,God Eater 3,god-eater-3,7/12/2019,T,74,Action RPG
1300487489,Lethal League Blaze,lethal-league-blaze,7/12/2019,E10+,82,2D Fighting
1300470900,Dragon Quest Builders 2,dragon-quest-builders-2,7/12/2019,E10+,85,Sandbox
1300260850,Super Mutant Alien Assault,super-mutant-alien-assault,7/12/2019,T,74,2D Platformer
1300470408,Lust for Darkness,lust-for-darkness,7/12/2019,M,45,First-Person Adventure
1300461060,Streets of Rogue,streets-of-rogue,7/12/2019,T,75,Action RPG
1300503687,Lost Orbit: Terminal Velocity,lost-orbit-terminal-velocity,7/16/2019,T,74,2D Platformer
1300484633,Let's Go Nuts!,lets-go-nuts,7/17/2019,E,43,2D Platformer
1300483718,Etherborn,etherborn,7/18/2019,E,62,3D Platformer
1300494286,Marvel Ultimate Alliance 3: The Black Order,marvel-ultimate-alliance-3-the-black-order,7/19/2019,T,73,Action RPG
1300497540,Astro Bears,astro-bears,7/19/2019,E,66,Party
1300460324,Rise: Race The Future,rise-race-the-future,7/22/2019,E,72,Future Racing
1300500271,Automachef,automachef,7/23/2019,E,68,Tycoon
1300503955,Run the Fan,run-the-fan,7/23/2019,E,71,Action Puzzle
1300468499,Pawarumi,pawarumi,7/24/2019,E10+,77,Vertical Shoot-'Em-Up
1300462361,Fantasy Strike,fantasy-strike,7/25/2019,T,76,2D Fighting
1300489687,Songbird Symphony,songbird-symphony,7/25/2019,E,81,2D Platformer
1300503744,Mighty Switch Force! Collection,mighty-switch-force-collection,7/25/2019,E10+,84,Compilation
1300504434,Super Mega Baseball 2: Ultimate Edition,super-mega-baseball-2-ultimate-edition,7/25/2019,E,87,Baseball
1300459049,Woodle Tree 2: Worlds,woodle-tree-2-worlds,7/25/2019,E,61,3D Platformer
1300504428,Picross Lord of the Nazarick,picross-lord-of-the-nazarick,7/25/2019,T,74,Logic Puzzle
1300293250,Zombie Driver: Ultimate Edition,zombie-driver-ultimate-edition,7/25/2019,M,60,Vehicle Combat Sim
1300000828,DOOM (1993),doom-1993,7/26/2019,M,83,FPS
1300487276,Kill la Kill: IF,kill-la-kill-if,7/26/2019,M,65,3D Fighting
1300486986,Wolfenstein: Youngblood,wolfenstein-youngblood,7/26/2019,M,66,FPS
1300464176,Fire Emblem: Three Houses,fire-emblem-three-houses,7/26/2019,T,89,Turn-Based Tactics
1300144692,DOOM 3 BFG Edition,doom-3-bfg-edition,7/26/2019,M,81,FPS
1300403798,Trine 3: The Artifacts of Power,trine-3-the-artifacts-of-power,7/29/2019,E10+,64,2D Platformer
1300504093,Mutant Year Zero: Road to Eden - Deluxe Edition,mutant-year-zero-road-to-eden-deluxe-edition,7/30/2019,M,71,Turn-Based Tactics
1300483191,Forager,forager,7/30/2019,E10+,78,Action Adventure
1300504160,Morphies Law: Remorphed,morphies-law-remorphed,7/30/2019,T,76,Third Person Shooter
1300499139,Bear With Me: The Lost Robots,bear-with-me-the-lost-robots,7/31/2019,T,65,Point-and-Click
1300492331,Hamsterdam,hamsterdam,8/1/2019,E10+,54,3D Beat-'Em-Up
1300499422,Solo: Islands of the Heart,solo-islands-of-the-heart,8/1/2019,T,55,Action Puzzle
1300490812,Omega Labyrinth Life,omega-labyrinth-life,8/1/2019,M,65,Roguelike
1300455301,The Church in the Darkness,the-church-in-the-darkness,8/2/2019,M,69,Open-World Action
1300038481,DC Universe Online,dc-universe-online,8/6/2019,T,73,MMORPG
1300465984,Shadows 2: Perfidia,shadows-2-perfidia,8/6/2019,,55,Survival
1300480821,Damsel,damsel,8/7/2019,E10+,64,2D Platformer
1300480362,The Forbidden Arts,the-forbidden-arts,8/7/2019,T,50,Open-World Action
1300468887,Pillars of Eternity: Complete Edition,pillars-of-eternity-complete-edition,8/8/2019,M,82,Western RPG
1300498575,Doughlings: Invasion,doughlings-invasion,8/8/2019,E,54,Vertical Shoot-'Em-Up
1300505243,PictoQuest,pictoquest,8/8/2019,E10+,74,Logic Puzzle
1300491388,Sword Art Online: Fatal Bullet - Complete Edition,sword-art-online-fatal-bullet-complete-edition,8/9/2019,T,63,Third Person Shooter
1300485864,Sagebrush,sagebrush,8/9/2019,M,79,First-Person Adventure
1300466242,Turok 2: Seeds of Evil Remaster,turok-2-seeds-of-evil-remaster,8/9/2019,M,60,FPS
1300477517,Never Give Up,never-give-up-2,8/13/2019,T,78,2D Platformer
1300498089,Friday The 13th: The Game - Ultimate Slasher Switch Edition,friday-the-13th-the-game-ultimate-slasher-switch,8/13/2019,M,69,Survival
1300475010,Exception,exception,8/13/2019,E,71,2D Platformer
1300473639,Fell Seal: Arbiter's Mark,fell-seal-arbiters-mark,8/14/2019,T,78,Turn-Based Tactics
1300482779,Vasara Collection,vasara-collection,8/15/2019,T,74,Compilation
1300505289,Gravity Duck,gravity-duck-2019,8/16/2019,E,68,2D Platformer
1300489864,Grandia HD Collection,grandia-hd-collection,8/16/2019,T,72,Compilation
1300467051,FAR: Lone Sails,far-lone-sails,8/18/2019,E,88,Linear Action Adventure
1300263139,SUPERHOT,superhot,8/19/2019,T,84,FPS
1300505563,Hotline Miami Collection,hotline-miami-collection,8/19/2019,M,82,Compilation
1300496691,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,yu-gi-oh-legacy-of-the-duelist-link-evolution,8/20/2019,T,79,Card Battle
1300498323,Rad,rad,8/20/2019,T,68,Action Adventure
1300497460,Oninaki,oninaki,8/22/2019,T,68,Action RPG
1300005867,Space Harrier,space-harrier,8/22/2019,E,74,Rail Shooter
1300175593,Puyo Puyo,puyo-puyo,8/22/2019,E,76,Matching Puzzle
1300492270,Snooker 19,snooker-19,8/23/2019,E,64,Billiards
1300499483,Whipseey and the Lost Atlas,whipseey-and-the-lost-atlas,8/27/2019,E,54,2D Platformer
1300391772,AER: Memories of Old,aer-memories-of-old,8/28/2019,E10+,73,Open-World Action
1300498981,Heave Ho,heave-ho,8/29/2019,E10+,80,Party
1300492382,Vambrace: Cold Soul,vambrace-cold-soul,8/29/2019,T,59,Roguelike
1300450665,Agent A: A Puzzle In Disguise,agent-a-a-puzzle-in-disguise,8/29/2019,E10+,79,Puzzle
1300505825,Wilmot's Warehouse,wilmots-warehouse,8/29/2019,E,85,Action Puzzle
1300464792,Remothered: Tormented Fathers,remothered-tormented-fathers,8/30/2019,M,55,Survival
1300498951,Bulletstorm: Duke of Switch Edition,bulletstorm-duke-of-switch-edition,8/30/2019,M,74,FPS
1300497462,Astral Chain,astral-chain,8/30/2019,T,87,Action Adventure
1300459769,Legend of the Skyfish,legend-of-the-skyfish,8/30/2019,E10+,46,Linear Action Adventure
1300503942,River City Girls,river-city-girls,8/30/2019,E10+,79,2D Beat-'Em-Up
1300502053,Final Fantasy VIII Remastered,final-fantasy-viii-remastered,9/3/2019,T,80,JRPG
1300505235,Fin and the Ancient Mystery,fin-and-the-ancient-mystery,9/3/2019,E,56,2D Platformer
1300489230,Root Letter: Last Answer,root-letter-last-answer,9/3/2019,M,61,Visual Novel
1300082662,Torchlight II,torchlight-ii,9/3/2019,T,81,Action RPG
1300483979,Spyro Reignited Trilogy,spyro-reignited-trilogy,9/3/2019,E10+,79,Compilation
1300485589,Divinity: Original Sin II - Definitive Edition,divinity-original-sin-ii-definitive-edition,9/4/2019,M,93,Western RPG
1300033566,Deadly Premonition,deadly-premonition,9/4/2019,M,70,Open-World Action
1300506292,Super Kirby Clash,super-kirby-clash,9/4/2019,E,74,Action
1300450847,The Long Journey Home,the-long-journey-home,9/4/2019,M,58,Action Adventure
1300483218,Hyperforma,hyperforma,9/5/2019,E,72,Action Puzzle
1300489406,Headliner: NoviNews,headliner-novinews,9/5/2019,T,75,Adventure
1300503848,NBA 2K20,nba-2k20,9/6/2019,E,73,Basketball Sim
1300498324,Creature in the Well,creature-in-the-well,9/6/2019,E,76,Action Adventure
1300500873,Blasphemous,blasphemous,9/10/2019,M,77,Metroidvania
1300461986,Gun Gun Pixies,gun-gun-pixies,9/10/2019,M,46,Third Person Shooter
1300469933,Sydney Hunter and the Curse of the Mayan,sydney-hunter-and-the-curse-of-the-mayan,9/12/2019,E10+,72,2D Platformer
1300486509,Super Dodgeball Beats,super-dodgeball-beats,9/12/2019,E,60,Rhythm
1300506652,Golazo!,golazo,9/12/2019,E,67,Soccer
1300282561,The Sinking City,the-sinking-city,9/12/2019,M,61,Survival
1300461495,Amnesia Collection,amnesia-collection,9/12/2019,M,76,Compilation
1300487058,Daemon X Machina,daemon-x-machina,9/13/2019,T,69,Vehicle Combat Sim
1300452271,DISTRAINT,distraint,9/13/2019,M,70,Adventure
1300505748,Rest in Pieces,rest-in-pieces,9/13/2019,E10+,67,FPS
1300171615,Star Wars Pinball,star-wars-pinball,9/13/2019,E10+,86,Pinball
1300488035,AI: The Somnium Files,ai-the-somnium-files,9/17/2019,M,86,Action Adventure
1300440569,Castle Crashers Remastered,castle-crashers-remastered,9/17/2019,T,77,2D Beat-'Em-Up
1300393588,LEGO Jurassic World,lego-jurassic-world,9/17/2019,E10+,71,Action Adventure
1300503892,Jet Kave Adventure,jet-kave-adventure,9/17/2019,E10+,65,2D Platformer
1300506249,Puzzle Quest: The Legend Returns,puzzle-quest-the-legend-returns,9/19/2019,E10+,78,Matching Puzzle
1300494283,Sayonara Wild Hearts,sayonara-wild-hearts,9/19/2019,E10+,84,Rhythm
1300403774,Overland,overland,9/19/2019,E10+,75,Turn-Based Tactics
1300268373,GRID Autosport,grid-autosport,9/19/2019,E,79,Auto Racing Sim
1300004565,Devil May Cry 2,devil-may-cry-2,9/19/2019,M,50,Linear Action Adventure
1300497463,The Legend of Zelda: Link's Awakening,the-legend-of-zelda-links-awakening,9/20/2019,E,87,Open-World Action
1300079294,Ni no Kuni: Wrath of the White Witch,ni-no-kuni-wrath-of-the-white-witch,9/20/2019,E10+,84,JRPG
1300476445,Untitled Goose Game,untitled-goose-game,9/20/2019,E,81,Action Adventure
1300003687,Star Wars Jedi Knight II: Jedi Outcast,star-wars-jedi-knight-ii-jedi-outcast,9/24/2019,T,64,Linear Action Adventure
1300454843,Dead by Daylight,dead-by-daylight,9/24/2019,M,61,Survival
1300502071,Contra: Rogue Corps,contra-rogue-corps,9/24/2019,M,42,Top-Down Shoot-'Em-Up
1300459439,Northgard,northgard,9/26/2019,E10+,77,Command RTS
1300473969,Fight'N Rage,fightn-rage,9/26/2019,T,79,2D Beat-'Em-Up
1300506970,Cyber Protocol,cyber-protocol,9/26/2019,E,71,Action Puzzle
1300440042,Darksiders II: Deathinitive Edition,darksiders-ii-deathinitive-edition,9/26/2019,M,77,Open-World Action
1300485513,Gunvolt Chronicles: Luminous Avenger iX,gunvolt-chronicles-luminous-avenger-ix,9/26/2019,T,81,2D Platformer
1300016938,Dragon Quest II,dragon-quest-ii,9/27/2019,T,60,JRPG
1300501847,FIFA 20,fifa-20,9/27/2019,E,43,Soccer Sim
1300005568,Dragon Quest,dragon-quest-1986,9/27/2019,T,63,JRPG
1300497991,Freedom Finger,freedom-finger,9/27/2019,T,74,Horizontal Shoot-'Em-Up
1300006134,Dragon Quest III,dragon-quest-iii,9/27/2019,T,71,JRPG
1300455700,Ori and the Blind Forest: Definitive Edition,ori-and-the-blind-forest-definitive-edition,9/27/2019,E,90,Metroidvania
1300520899,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,dragon-quest-xi-s-echoes-of-an-elusive-age,9/27/2019,T,91,JRPG
1300305067,80 Days,80-days,10/1/2019,E10+,84,Visual Novel
1300413630,Sniper Elite III: Ultimate Edition,sniper-elite-iii-ultimate-edition,10/1/2019,M,73,Tactical Third Person Shooter
1300576343,YU-NO: A Girl Who Chants Love at the Bound of this World,yu-no-a-girl-who-chants-love-at-the-bound-of-this,10/1/2019,M,64,Adventure
1300487019,Neo Cab,neo-cab,10/3/2019,T,74,Adventure
1300489660,Galaxy Champions TV,galaxy-champions-tv,10/3/2019,E10+,65,Top-Down Shoot-'Em-Up
1300504138,Hexagroove: Tactical DJ,hexagroove-tactical-dj,10/3/2019,E,75,Rhythm
1300464108,Candleman,candleman,10/3/2019,E,75,3D Platformer
1300501518,Ghostbusters: The Video Game Remastered,ghostbusters-the-video-game-remastered,10/4/2019,T,73,Linear Action Adventure
1300462028,One Night Stand,one-night-stand,10/4/2019,M,71,Visual Novel
1300500017,BurgerTime Party!,burgertime-party,10/8/2019,E,70,Arcade
1300501873,Yooka-Laylee and the Impossible Lair,yooka-laylee-and-the-impossible-lair,10/8/2019,E,81,2D Platformer
1300487909,Asphalt 9: Legends,asphalt-9-legends,10/8/2019,E,61,Auto Racing
1300457134,Call of Cthulhu: The Official Video Game,call-of-cthulhu-the-official-video-game,10/8/2019,M,68,Survival
1300498189,The Alliance Alive HD Remastered,the-alliance-alive-hd-remastered,10/8/2019,E10+,74,JRPG
1300492565,Trine 4: The Nightmare Prince,trine-4-the-nightmare-prince,10/8/2019,E10+,80,2D Platformer
1300491974,Reventure,reventure,10/8/2019,T,83,Open-World Action
1300498533,MISTOVER,mistover,10/9/2019,T,62,JRPG
1300490319,The Bradwell Conspiracy,the-bradwell-conspiracy,10/10/2019,T,41,First-Person Adventure
1300506473,A Knight's Quest,a-knights-quest-2019,10/10/2019,T,59,Open-World Action
1300484779,Spirit Hunter: NG,spirit-hunter-ng,10/10/2019,M,73,Visual Novel
1300180478,Corpse Party: Blood Drive,corpse-party-blood-drive,10/10/2019,M,54,Survival
1300482579,Mable & The Wood,mable-and-the-wood,10/10/2019,E,56,Metroidvania
1300468614,Valfaris,valfaris,10/10/2019,M,79,2D Platformer
1300452651,AeternoBlade II,aeternoblade-ii,10/11/2019,T,44,Action Adventure
1300497490,Doraemon: Story of Seasons,doraemon-story-of-seasons,10/11/2019,E,75,Tycoon
1300487062,Killer Queen Black,killer-queen-black,10/11/2019,E10+,83,Arcade
1300490526,The Ninja Saviors: Return of the Warriors,the-ninja-saviors-return-of-the-warriors,10/15/2019,T,79,2D Beat-'Em-Up
1300501571,Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,planescape-torment-enhanced-edition-icewind-dale,10/15/2019,T,73,Compilation
1300459519,The Witcher 3: Wild Hunt - Complete Edition,the-witcher-3-wild-hunt-complete-edition,10/15/2019,M,85,Action RPG
1300485830,Override: Mech City Brawl,override-mech-city-brawl,10/15/2019,T,62,Action
1300491008,Little Town Hero,little-town-hero,10/16/2019,E10+,64,JRPG
1300201371,Columns II: The Voyage Through Time,columns-ii-the-voyage-through-time,10/17/2019,E,74,Matching Puzzle
1300489692,Felix the Reaper,felix-the-reaper,10/17/2019,T,67,Adventure
1300483446,Kine,kine,10/17/2019,E,69,Action Puzzle
1300465716,Sublevel Zero Redux,sublevel-zero-redux,10/17/2019,E10+,73,Space Combat Sim
1300493438,Stranded Sails: Explorers of the Cursed Islands,stranded-sails-explorers-of-the-cursed-islands,10/17/2019,E10+,57,Open-World Action
1300499066,The Jackbox Party Pack 6,the-jackbox-party-pack-6,10/17/2019,T,71,Party
1300454451,Rabi-Ribi,rabi-ribi,10/17/2019,T,79,2D Platformer
1300006833,Puzzle & Action: Ichidant-R,puzzle-and-action-ichidant-r,10/17/2019,E,70,Party
1300250619,A Hat in Time,a-hat-in-time,10/18/2019,T,76,3D Platformer
1300506596,Ring Fit Adventure,ring-fit-adventure,10/18/2019,E10+,83,Exercise
1300477581,Megaquarium,megaquarium,10/18/2019,E,70,Tycoon
1300507168,StarBlox Inc.,starblox-inc,10/18/2019,E10+,71,Stacking Puzzle
1300491069,Return of the Obra Dinn,return-of-the-obra-dinn,10/18/2019,M,86,First-Person Adventure
1300503953,Digimon Story Cyber Sleuth: Complete Edition,digimon-story-cyber-sleuth-complete-edition,10/18/2019,T,76,Compilation
1300503712,Ice Age: Scrat's Nutty Adventure,ice-age-scrats-nutty-adventure,10/18/2019,E,49,Action Adventure
1300456502,Skullgirls: 2nd Encore,skullgirls-2nd-encore,10/22/2019,T,80,2D Fighting
1300506842,Tangle Tower,tangle-tower,10/22/2019,T,85,Adventure
1300483006,Mary Skelter 2,mary-skelter-2,10/22/2019,M,75,JRPG
1300466448,HAUNTED: Halloween '86 - The Curse Of Possum Hollow,haunted-halloween-86-the-curse-of-possum-hollow,10/24/2019,E10+,73,Action
1300121015,Anthill,anthill,10/24/2019,E,65,Real-Time Strategy
1300475644,Dark Devotion,dark-devotion,10/24/2019,M,65,Action RPG
1300485820,Cat Quest II: The Lupus Empire,cat-quest-ii-the-lupus-empire,10/24/2019,E10+,77,Action RPG
1300507699,Ultra Off-Road 2019: Alaska,ultra-off-road-2019-alaska,10/25/2019,E,25,Vehicle Sim
1300476836,Into the Dead 2,into-the-dead-2,10/25/2019,M,46,Rail Shooter
1300506248,Let's Sing Country,lets-sing-country,10/25/2019,T,62,Rhythm
1300472953,Door Kickers: Action Squad,door-kickers-action-squad,10/28/2019,T,77,2D Platformer
1300493420,Xeno Crisis,xeno-crisis,10/28/2019,T,74,Top-Down Shoot-'Em-Up
1300501325,Atelier Ryza: Ever Darkness & the Secret Hideout,atelier-ryza-ever-darkness-and-the-secret-hideout,10/29/2019,T,84,JRPG
1300156906,Polyroll,polyroll,10/29/2019,E,68,Adventure
1300502055,Disgaea 4 Complete+,disgaea-4-complete-plus,10/29/2019,T,85,Turn-Based Tactics
1300506001,Disney Classic Games: Aladdin and the Lion King,disney-classic-games-aladdin-and-the-lion-king,10/29/2019,E10+,75,Compilation
1300453358,Vampyr,vampyr,10/29/2019,M,69,Action RPG
1300490873,Dusk Diver,dusk-diver,10/29/2019,T,54,Action RPG
1300472344,Close To The Sun,close-to-the-sun,10/29/2019,M,55,First-Person Adventure
1300025141,Resident Evil 5,resident-evil-5,10/29/2019,M,72,Survival
1300504165,Super Monkey Ball: Banana Blitz HD,super-monkey-ball-banana-blitz-hd,10/29/2019,E10+,63,Party
1300083696,Resident Evil 6,resident-evil-6,10/29/2019,M,68,Survival
1300491003,Luigi's Mansion 3,luigis-mansion-3,10/31/2019,E,86,Action Adventure
1300495997,WRC 8 FIA World Rally Championship,wrc-8-fia-world-rally-championship,10/31/2019,E,61,Auto Racing
1300503911,Race with Ryan,race-with-ryan,11/1/2019,E,51,Auto Racing
1300502031,Just Dance 2020,just-dance-2020,11/5/2019,E10+,74,Dancing
1300499058,Mario & Sonic at the Olympic Games Tokyo 2020,mario-and-sonic-at-the-olympic-games-tokyo-2020-2019,11/5/2019,E10+,69,Athletics
1300479423,The Lord of the Rings: Adventure Card Game,the-lord-of-the-rings-adventure-card-game,11/5/2019,,75,Card Battle
1300457231,Construction Simulator 2,construction-simulator-2,11/6/2019,E,72,Virtual Career
1300489224,Tokyo Dark: Remembrance,tokyo-dark-remembrance,11/7/2019,M,74,Point-and-Click
